"","I10_S31_R1_trimmed.genes.results","I2_S3_R1_trimmed.genes.results","I4_S7_R1_trimmed.genes.results","I5_S11_R1_trimmed.genes.results","I6_S15_R1_trimmed.genes.results","I7_S19_R1_trimmed.genes.results","I8_S23_R1_trimmed.genes.results","I9_S27_R1_trimmed.genes.results","IC10_S32_R1_trimmed.genes.results","IC2_S4_R1_trimmed.genes.results","IC4_S8_R1_trimmed.genes.results","IC5_S12_R1_trimmed.genes.results","IC6_S16_R1_trimmed.genes.results","IC7_S20_R1_trimmed.genes.results","IC8_S24_R1_trimmed.genes.results","IC9_S28_R1_trimmed.genes.results","M10_S29_R1_trimmed.genes.results","M2_S1_R1_trimmed.genes.results","M4_S5_R1_trimmed.genes.results","M5_S9_R1_trimmed.genes.results","M6_S13_R1_trimmed.genes.results","M7_S17_R1_trimmed.genes.results","M8_S21_R1_trimmed.genes.results","M9_S25_R1_trimmed.genes.results","MC10_S30_R1_trimmed.genes.results","MC2_S2_R1_trimmed.genes.results","MC4_S6_R1_trimmed.genes.results","MC5_S10_R1_trimmed.genes.results","MC6_S14_R1_trimmed.genes.results","MC7_S18_R1_trimmed.genes.results","MC8_S22_R1_trimmed.genes.results","MC9_S26_R1_trimmed.genes.results"
"ENSG00000174915.11_PTDSS2",958,1001,870,1339,1026,695,775,1081,1121,1642,1009,1138,1023,912,550,968,1096,693,814,1058,731,796,685,475,1152,1486,960,1315,1193,1346,808,843
"ENSG00000174917.8_C19orf70",1436,1312,1466,1483,1552,1064,1307,2182,1184,2071,1937,1404,1648,1218,1673,1837,2119,1398,1391,2089,1645,1237,1585,2547,1627,1869,1531,1623,1851,1792,1419,2433
"ENSG00000174928.15_C3orf33",103,114,118,42,76,92,105,91,113,236,137,70,131,73,82,47,86,76,105,64,110,78,81,105,134,147,68,79,75,100,94,88
"ENSG00000174937.3_OR5M3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174938.14_SEZ6L2",45,209,194,151,180,104,87,70,53,412,229,161,155,103,37,83,90,195,284,198,128,81,58,46,36,309,146,137,102,81,51,72
"ENSG00000174939.10_ASPHD1",60,119,112,156,80,49,77,52,73,300,122,135,130,67,88,61,65,111,72,95,53,51,67,34,81,316,68,173,120,65,77,64
"ENSG00000174942.1_OR5R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174943.9_KCTD13",223,268,256,338,241,211,244,272,242,416,246,312,241,261,192,254,252,207,260,243,215,191,149,156,298,390,295,343,278,344,254,232
"ENSG00000174944.8_P2RY14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000174945.13_AMZ1",22,25,30,13,3,10,12,33,7,40,72,8,9,23,5,8,8,26,42,7,4,5,11,6,15,7,26,9,8,34,21,13
"ENSG00000174946.6_GPR171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174948.5_GPR149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174950.10_CD164L2",8,11,28,17,32,7,12,23,16,16,37,6,12,14,11,16,2,2,12,4,1,2,5,18,19,9,8,8,31,1,6,19
"ENSG00000174951.10_FUT1",316,259,293,216,283,314,500,277,350,531,363,212,311,498,301,237,218,203,252,153,160,233,155,65,373,398,348,263,320,459,394,248
"ENSG00000174953.13_DHX36",611,785,996,802,887,694,658,752,598,1268,1068,756,933,784,673,734,574,820,1183,808,1026,743,745,1121,679,1254,1216,839,1157,1199,754,791
"ENSG00000174957.1_OR5J2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174963.17_ZIC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174970.3_OR10AG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174982.2_OR4S2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174989.12_FBXW8",239,230,413,321,512,652,316,467,221,540,413,333,411,734,328,400,240,336,573,545,526,804,292,354,296,563,390,293,529,898,362,473
"ENSG00000174990.4_CA5A",0,0,0,1,0,0,1,2,2,2,4,2,0,3,1,0,2,4,0,2,1,1,0,0,0,0,2,3,1,1,1,0
"ENSG00000174992.7_ZG16",0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"ENSG00000174996.11_KLC2",1581,1372,1596,2273,2110,1626,1909,1838,1762,2288,2024,2189,2173,1829,1659,1794,1752,1135,1591,1852,1661,1606,1263,1135,1746,1878,1677,1978,2180,2648,1720,1721
"ENSG00000175003.12_SLC22A1",2,2,0,4,0,4,0,3,1,7,0,4,1,4,1,1,7,8,2,5,0,6,1,7,1,6,1,0,0,12,9,6
"ENSG00000175018.12_TEX36",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175029.16_CTBP2",2485,2466,2806,3358,3558,2656,2919,2911,2717,3868,3304,2969,3367,3603,2408,2578,2914,2814,3968,3493,3321,2956,2954,2042,2332,2806,2506,2483,3021,3660,2549,2774
"ENSG00000175040.5_CHST2",174,247,316,1039,569,10,500,269,202,429,258,1031,436,20,324,242,224,499,447,1118,494,41,498,159,170,507,179,953,452,30,445,206
"ENSG00000175048.16_ZDHHC14",91,147,232,272,404,55,160,331,134,392,211,241,449,84,116,297,178,178,188,282,468,111,140,224,128,222,106,237,361,110,70,263
"ENSG00000175054.14_ATR",430,666,911,461,681,497,492,369,571,1032,824,492,656,502,386,485,381,554,797,771,753,486,421,386,513,998,760,593,758,762,514,498
"ENSG00000175063.16_UBE2C",865,104,400,34,412,3835,1687,393,837,192,436,32,484,4699,2084,388,260,47,25,21,109,4140,1132,129,1138,282,253,48,517,5028,1806,917
"ENSG00000175065.11_DSG4",9,0,0,1,2,0,0,1,0,0,4,10,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"ENSG00000175066.15_GK5",222,252,171,220,223,167,210,128,264,263,158,172,169,286,268,170,245,105,158,174,193,278,202,226,318,234,206,203,188,457,211,152
"ENSG00000175073.7_VCPIP1",391,765,565,660,625,471,453,354,499,1019,652,540,487,676,273,308,447,706,536,617,543,449,391,309,566,791,574,566,609,780,488,293
"ENSG00000175077.5_RTP1",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175084.11_DES",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"ENSG00000175087.9_PDIK1L",66,50,131,127,142,233,149,136,106,150,159,127,111,368,168,87,196,112,138,172,148,389,170,188,149,176,127,45,128,427,183,145
"ENSG00000175093.4_SPSB4",19,0,0,0,0,0,5,3,5,0,0,0,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"ENSG00000175097.7_RAG2",0,2,1,0,2,0,0,1,0,5,0,0,0,0,4,0,2,0,0,0,3,0,0,1,0,0,0,3,2,3,0,0
"ENSG00000175104.14_TRAF6",473,404,400,599,456,351,480,445,488,763,506,587,505,541,486,469,763,409,520,602,460,442,630,410,562,560,476,530,551,729,500,425
"ENSG00000175105.5_ZNF654",265,289,462,399,459,394,219,308,280,682,556,369,395,332,217,273,309,486,617,689,627,467,200,392,357,522,429,399,466,734,230,262
"ENSG00000175106.16_TVP23C",52,107,134,43,126,227,135,93,110,237,154,42,107,248,161,71,136,147,145,140,120,294,157,116,105,115,112,71,141,250,133,69
"ENSG00000175110.11_MRPS22",1412,887,1048,1005,1135,1283,1359,1328,1369,1458,1382,974,1318,1782,1570,1209,1386,940,1129,1246,1173,1667,1520,1664,1464,1214,1088,1063,1418,2131,1393,1345
"ENSG00000175115.11_PACS1",1235,1165,1082,1786,1666,2457,1109,1156,1249,2046,1156,1640,1369,3349,1029,1127,1216,1371,1109,1834,1379,2542,843,765,1421,1850,1249,1875,1787,4168,1065,1126
"ENSG00000175121.11_WFDC5",0,6,1,3,4,8,18,1,3,1,16,4,0,10,4,6,1,0,1,0,0,5,10,0,1,0,2,2,2,0,1,0
"ENSG00000175130.6_MARCKSL1",3021,3919,2863,3899,3048,2066,1887,2794,2427,6378,3376,3476,2664,2884,1597,2505,8915,8781,8184,8209,6457,3223,4466,5973,3176,5591,3894,4031,2838,3459,1530,2885
"ENSG00000175137.10_SH3BP5L",238,412,259,680,318,230,144,228,192,439,361,482,240,306,188,231,344,308,328,592,330,228,155,298,321,406,298,688,314,476,165,210
"ENSG00000175143.3_OR2T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175155.8_YPEL2",66,91,65,188,127,190,20,31,46,129,95,164,143,289,41,45,136,150,170,232,341,122,73,51,51,91,60,291,228,313,24,70
"ENSG00000175161.13_CADM2",1,0,0,0,0,0,1,0,0,0,0,5,2,0,1,2,4,0,4,1,1,0,1,0,0,0,1,0,2,3,1,0
"ENSG00000175164.13_ABO",123,5,4,0,15,10,34,17,89,21,8,4,13,2,40,16,131,20,9,4,0,4,12,9,71,15,3,7,3,13,19,4
"ENSG00000175166.16_PSMD2",31276,31379,20838,33012,29650,9456,37421,20446,35082,50057,21370,31439,29113,11452,31631,20952,29623,22365,17730,28460,19711,9439,25389,10357,34514,47969,17362,32227,28818,15065,35011,20317
"ENSG00000175170.14_FAM182B",0,13,0,1,1,10,4,1,2,10,3,0,7,4,2,0,5,5,2,10,5,16,5,0,2,12,5,2,0,18,5,0
"ENSG00000175175.5_PPM1E",0,3,12,0,4,13,23,5,0,1,3,2,2,3,16,1,1,3,9,0,19,8,3,0,6,9,4,6,5,11,2,2
"ENSG00000175182.13_FAM131A",184,132,183,532,348,157,175,341,169,333,196,564,380,211,221,315,245,145,153,455,340,218,233,207,228,273,205,624,356,276,225,321
"ENSG00000175183.9_CSRP2",1475,903,933,312,802,384,1702,834,1322,1531,1112,274,1035,459,2076,732,1182,1017,948,370,684,396,1498,996,1683,1201,936,378,1042,672,2138,1279
"ENSG00000175189.3_INHBC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"ENSG00000175193.12_PARL",1563,1713,1397,1416,1434,1700,1526,1655,1888,2582,1793,1257,1571,2317,1688,1404,2003,1550,1637,1599,1521,1884,1690,1745,2214,2536,1609,1690,1895,2908,1883,1758
"ENSG00000175197.10_DDIT3",1099,674,329,1389,582,2805,923,559,682,1210,321,1257,650,3247,782,559,1105,826,623,1159,608,4520,921,698,834,890,307,1057,595,3557,725,598
"ENSG00000175198.14_PCCA",121,110,198,197,216,1147,201,320,192,181,249,136,152,1695,207,327,238,218,297,330,273,1521,301,303,187,192,233,226,296,2228,207,263
"ENSG00000175202.3_HIGD2B",0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000175203.15_DCTN2",4389,3822,3412,4833,5042,3147,4170,4291,4455,6631,4048,4770,5134,4358,4812,3954,5114,3718,3489,5439,4488,4095,3989,4201,4327,5269,3129,4685,4576,5317,3919,4154
"ENSG00000175206.10_NPPA",2,2,4,3,0,1,0,0,0,2,0,2,0,1,1,0,1,1,0,2,0,2,2,0,0,0,1,2,1,1,1,1
"ENSG00000175213.2_ZNF408",657,509,553,882,635,652,806,703,847,870,558,694,652,827,496,608,815,736,725,913,625,733,540,384,641,799,477,830,709,969,626,615
"ENSG00000175215.9_CTDSP2",1066,1384,1404,1870,1955,3502,1687,1134,1138,1980,1650,1466,1707,4869,1050,1116,1639,2353,1716,2253,2449,3571,1811,721,1228,2034,1438,1486,2217,6434,1427,1495
"ENSG00000175216.14_CKAP5",1777,1853,2080,2377,2137,3817,2279,1686,2072,2733,2278,2029,2340,4088,1697,1622,1352,2076,2433,2156,2318,3325,1632,754,2359,3099,2314,2006,2785,6181,2766,1845
"ENSG00000175220.11_ARHGAP1",3360,3585,3592,3051,4249,3761,3806,3958,3249,5870,4047,3097,4190,4795,3279,3693,4209,3547,3849,4204,4085,2587,3045,2358,3017,4297,2690,2797,3718,4667,2984,3273
"ENSG00000175221.14_MED16",1050,1982,1501,1878,1907,2667,2682,1877,1033,2851,1712,1416,1911,3877,1864,1782,1206,2381,1800,2230,2039,2692,2282,1227,1058,3272,1663,1868,2012,4800,2308,2079
"ENSG00000175224.16_ATG13",2839,2006,1912,2495,2709,3189,2556,1724,2553,3271,2066,2273,2721,4194,2336,1602,3399,2566,2545,3138,2856,3061,2547,1509,2675,2932,1794,2364,2885,4834,2555,1908
"ENSG00000175229.6_GAL3ST3",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175262.14_C1orf127",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0
"ENSG00000175264.7_CHST1",0,0,2,0,8,1,0,0,0,1,0,1,35,5,3,0,0,4,0,1,6,0,3,4,0,1,2,0,15,0,0,0
"ENSG00000175265.17_GOLGA8A",332,119,361,334,256,301,413,240,366,268,345,252,187,434,397,338,376,153,358,419,175,330,306,232,316,253,443,346,371,496,381,216
"ENSG00000175267.14_VWA3A",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175274.18_TP53I11",83,31,10,177,84,1553,235,10,92,64,37,119,72,2523,168,22,77,75,41,86,36,840,114,12,39,2,33,21,11,1117,51,1
"ENSG00000175279.21_APITD1",301,217,246,125,244,476,396,277,292,319,313,170,245,668,489,264,301,245,272,214,275,518,376,335,439,350,255,158,326,864,479,431
"ENSG00000175283.7_DOLK",1052,931,1001,656,861,976,1043,828,1111,1724,931,661,1027,1330,854,772,1461,1091,1461,804,987,1203,1199,657,1173,1639,898,704,910,1710,983,677
"ENSG00000175287.18_PHYHD1",347,326,600,553,470,582,571,774,261,542,657,595,604,741,512,641,473,420,634,685,790,662,772,757,362,633,753,799,807,840,631,1153
"ENSG00000175294.5_CATSPER1",29,3,2,8,12,30,5,10,12,14,8,7,27,38,11,31,12,5,1,1,5,65,15,7,11,9,18,3,34,70,10,10
"ENSG00000175305.16_CCNE2",148,17,97,4,66,99,241,103,183,59,150,11,88,109,386,81,30,12,44,2,29,131,138,44,211,57,78,11,111,218,384,194
"ENSG00000175309.14_PHYKPL",458,339,403,362,428,585,593,686,435,518,445,348,441,870,541,610,633,413,423,357,354,598,518,399,444,422,315,291,355,813,412,556
"ENSG00000175311.6_ANKS4B",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"ENSG00000175315.2_CST6",1485,326,327,331,1477,189,540,150,977,241,451,224,1104,204,398,151,2443,233,377,286,1326,340,752,309,1072,159,321,240,1094,950,372,177
"ENSG00000175318.11_GRAMD2",44,26,15,28,38,2117,49,36,49,33,6,37,19,2278,24,8,43,60,19,162,142,1169,61,6,44,81,36,48,91,3349,43,50
"ENSG00000175322.11_ZNF519",14,3,13,7,12,62,31,18,7,11,16,12,8,112,37,6,7,8,18,9,23,88,8,14,17,30,10,29,19,93,15,30
"ENSG00000175324.9_LSM1",1242,935,1144,1280,1165,705,1121,1533,1266,1789,1328,1089,1200,837,1309,1390,1709,1129,1196,1492,1459,934,1314,1902,1290,1240,1014,1201,1285,1076,1153,1508
"ENSG00000175325.2_PROP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175329.12_ISX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175334.7_BANF1",2113,1541,1961,1841,2480,3903,2393,2269,2108,2653,2638,1798,2792,5112,3019,1922,2699,1751,2252,2531,2522,4947,2571,2397,1030,860,942,700,1204,2654,1381,1520
"ENSG00000175336.9_APOF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000175344.16_CHRNA7",0,0,1,0,4,0,9,0,4,8,5,0,0,0,13,0,0,0,5,6,1,0,8,2,8,2,2,1,4,3,8,0
"ENSG00000175348.10_TMEM9B",1816,1591,2044,1230,1499,2079,1877,1906,1915,2903,2207,1433,1775,2660,2063,1885,1997,1488,1985,1510,1547,2020,1695,2245,1925,2020,1665,1344,1628,3058,1919,1790
"ENSG00000175352.10_NRIP3",73,65,50,125,52,60,95,120,110,170,45,104,35,69,118,156,78,68,7,71,32,34,60,57,104,154,49,46,54,81,74,85
"ENSG00000175354.18_PTPN2",902,710,1002,842,973,1747,1125,1136,897,1455,1210,810,930,2657,1342,1058,858,632,989,854,848,1891,989,1631,1197,1075,1084,942,1262,2847,1219,1326
"ENSG00000175356.12_SCUBE2",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000175376.8_EIF1AD",393,628,465,524,518,440,673,609,388,728,506,482,447,593,511,540,453,401,645,447,496,486,549,476,520,595,371,391,460,768,586,593
"ENSG00000175387.15_SMAD2",2290,2073,2154,2655,2855,2489,2229,2046,2277,2877,2737,2821,2652,3194,2345,2085,2503,2040,2145,2673,2451,2624,1941,1975,2621,2851,2382,2689,3209,4249,2240,2307
"ENSG00000175390.12_EIF3F",2679,2233,2722,3306,3230,3606,3408,4533,3024,4199,3983,3286,3872,4943,4097,4083,3674,3136,3784,4926,4468,4990,3884,5154,3289,4202,3316,3736,4903,6634,3758,4903
"ENSG00000175393.3_OR10A6",0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0
"ENSG00000175395.15_ZNF25",87,104,113,140,117,133,79,163,94,222,154,226,160,149,118,145,89,213,126,261,173,208,54,211,157,170,127,219,181,321,111,233
"ENSG00000175398.2_OR10P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175414.6_ARL10",36,106,149,49,91,151,47,67,43,173,154,48,56,214,86,43,42,95,126,53,53,170,33,44,39,78,49,36,54,149,53,44
"ENSG00000175416.12_CLTB",21005,17335,11711,14184,14716,3943,11860,11643,20222,25577,13832,11713,14154,4846,11677,10176,25798,12296,11631,9262,8805,3169,10466,9879,22890,22851,13934,13412,14809,5401,12115,11712
"ENSG00000175426.10_PCSK1",1,8,0,11,0,40,0,10,2,26,5,6,2,38,0,15,1,10,2,14,8,54,3,20,13,11,3,5,0,36,4,8
"ENSG00000175445.14_LPL",1,0,0,0,0,0,0,2,2,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"ENSG00000175449.13_RFESD",31,21,39,30,40,56,81,56,47,71,62,54,50,105,50,49,36,43,44,67,51,58,61,86,40,25,53,65,82,111,52,86
"ENSG00000175455.14_CCDC14",256,311,385,310,443,591,330,289,303,450,344,303,354,656,344,318,249,330,383,421,357,582,278,383,441,375,394,337,433,919,326,289
"ENSG00000175463.11_TBC1D10C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000175467.14_SART1",1324,1043,1272,1556,1356,3995,2011,1274,1658,1580,1523,1320,1506,4884,1232,1207,1249,1031,1677,1700,1327,3499,1571,658,1328,1719,1395,1377,1499,5135,1695,1379
"ENSG00000175470.18_PPP2R2D",996,934,816,775,1003,576,910,1166,905,1497,1041,697,997,946,982,991,885,1001,936,1062,941,761,899,963,1022,1288,979,938,980,1190,904,1142
"ENSG00000175471.19_MCTP1",381,348,621,1160,1016,56,318,767,371,734,604,1211,918,49,427,693,540,440,524,1422,1454,168,500,976,448,345,327,1270,1197,115,314,616
"ENSG00000175482.8_POLD4",1339,1064,1642,2345,2675,1467,1584,3138,1206,2020,1906,2007,2758,1999,1955,2601,2237,1474,1858,2808,2852,1701,1981,2772,1422,1613,1384,2018,2955,2801,1290,2358
"ENSG00000175485.2_OR52W1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175489.9_LRRC25",0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,2,11,0,0,8,7,0,0,0,0,0,0,0,0,0,0
"ENSG00000175497.16_DPP10",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175505.10_CLCF1",536,305,234,336,336,182,301,410,416,395,328,351,361,178,323,359,511,202,308,239,337,165,313,316,360,246,259,269,333,207,250,274
"ENSG00000175513.9_TSGA10IP",0,2,0,0,6,0,0,0,4,2,0,2,2,0,4,1,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"ENSG00000175514.2_GPR152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSG00000175518.6_UBQLNL",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0
"ENSG00000175520.8_UBQLN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175535.6_PNLIP",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"ENSG00000175536.6_LIPT2",86,20,64,72,58,320,66,62,94,81,61,35,80,429,87,90,202,76,91,77,116,443,102,163,92,108,83,52,82,523,105,117
"ENSG00000175538.10_KCNE3",4,0,1,1,1,85,6,2,6,2,0,0,4,50,8,1,8,2,5,0,11,92,5,0,9,3,4,0,7,56,0,0
"ENSG00000175544.13_CABP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175548.8_ALG10B",36,17,52,21,39,158,41,25,59,55,67,36,39,204,42,16,41,30,22,22,71,200,69,66,54,47,50,23,26,256,74,32
"ENSG00000175550.7_DRAP1",3618,3680,3003,4882,4747,2207,4317,5152,3343,5940,3844,4028,4464,2627,4990,4746,4491,2296,2178,3742,2609,2586,3678,3852,3341,3550,2295,3887,3523,3535,3756,4346
"ENSG00000175556.16_LONRF3",9,0,1,3,2,7,7,0,7,8,0,4,3,1,11,0,5,18,0,22,5,1,2,2,12,5,0,8,12,13,2,4
"ENSG00000175564.12_UCP3",0,5,2,0,1,7,6,3,1,0,0,0,0,1,0,3,2,3,0,0,1,3,0,4,1,3,3,3,1,7,6,0
"ENSG00000175567.8_UCP2",157,122,169,42,287,238,135,47,275,122,182,31,214,227,197,42,537,171,368,85,560,328,205,104,101,45,50,3,86,251,112,32
"ENSG00000175573.6_C11orf68",1260,1008,610,1779,1615,1453,1297,953,1328,1643,594,1657,1697,2010,1239,768,1631,1596,671,2355,1477,2053,1220,916,1366,1400,582,1766,1540,2214,1161,878
"ENSG00000175575.12_PAAF1",764,473,504,818,835,1135,413,686,740,1042,493,839,841,1411,454,584,659,754,618,1028,886,1175,453,708,802,979,506,908,1035,1715,483,791
"ENSG00000175581.13_MRPL48",1149,648,775,682,941,1490,897,1057,1248,1211,1066,638,845,1949,1157,870,1325,555,752,830,857,1990,1057,1248,1348,919,811,775,1174,2422,1078,1266
"ENSG00000175582.19_RAB6A",5670,5440,5478,7075,6778,9028,5352,5540,5817,8479,6826,6891,6916,12473,5278,5089,5781,5484,5187,7518,6440,11471,4788,5109,5492,6635,5258,6841,6952,16005,4715,5400
"ENSG00000175591.11_P2RY2",531,768,636,596,719,811,773,1010,712,1140,651,552,666,1112,677,841,624,271,385,501,680,640,565,332,529,842,559,709,747,1813,730,877
"ENSG00000175592.8_FOSL1",5465,3372,3858,6830,6525,1089,7936,5348,5036,5103,3998,5512,5854,1279,7536,4724,5376,2823,3413,4435,3843,950,5948,2802,6563,5425,4011,5815,6969,1388,8967,5151
"ENSG00000175595.14_ERCC4",181,106,233,228,172,194,202,151,152,267,304,255,198,270,235,172,157,177,254,287,207,274,185,207,121,199,226,150,196,222,128,118
"ENSG00000175600.15_SUGCT",948,2220,2335,1114,1842,392,1021,1576,859,3356,2866,978,1700,434,1225,1252,1412,2909,3213,4501,2919,352,1401,3239,1306,2864,2286,1751,2250,523,1304,2029
"ENSG00000175602.3_CCDC85B",1699,1267,1363,2030,2035,1477,2913,2372,1606,2099,1331,1348,1924,1887,2779,2073,1531,1052,869,1633,1038,1994,1749,1310,1795,2053,1114,1964,1983,2575,3028,2239
"ENSG00000175606.10_TMEM70",884,711,886,660,902,586,959,1235,924,1170,1117,588,928,821,1108,958,759,760,976,742,882,827,1010,1388,990,1092,1022,613,1133,1190,1105,1312
"ENSG00000175619.2_OR4B1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175634.14_RPS6KB2",2454,1581,1722,2337,2164,2198,2213,2984,2511,2766,2224,1990,2597,2845,2028,2553,3675,1975,2220,3404,2590,2831,2372,2912,2866,2585,1865,2722,2828,4114,2547,2836
"ENSG00000175643.8_RMI2",118,78,45,42,113,574,323,55,106,67,50,82,107,851,428,37,65,84,47,48,60,506,173,28,141,103,35,68,149,945,488,85
"ENSG00000175646.3_PRM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175662.17_TOM1L2",1904,1497,1876,2449,4642,873,1366,2111,2016,2058,1831,2075,3758,1190,1050,2085,2345,1377,2579,2529,4841,1046,1500,1500,1837,2069,1531,2116,4432,1451,1188,1856
"ENSG00000175664.9_TEX26",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175691.8_ZNF77",65,134,53,117,117,111,83,134,57,293,97,96,90,107,86,104,55,195,101,124,117,139,83,95,78,237,101,69,129,129,82,95
"ENSG00000175697.10_GPR156",1,4,6,5,1,26,22,4,14,21,8,27,8,26,4,14,5,6,0,9,2,35,0,0,11,16,5,13,8,16,14,1
"ENSG00000175699.12_LINC00521",0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000175701.10_LINC00116",416,392,335,442,462,247,449,681,325,708,479,353,531,197,558,522,609,428,344,594,543,231,535,883,553,585,342,601,659,356,475,857
"ENSG00000175707.8_KDF1",903,994,930,1016,1048,985,1032,1206,905,1332,1048,844,981,1376,812,1020,1066,616,1009,808,943,891,920,666,881,849,948,824,882,1386,1098,1115
